"Country","Continent","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling"
"China","Asia",2009,"Developing",74.9,93,248,4.88,50.28348923,99,52461,27.3,288,99,5.8,99,0.1,3838.434292,133126,4.4,3.8,0.682,12.2
"China","Asia",2008,"Developing",74.5,97,266,4.27,39.22509728,95,131441,26.5,308,99,4.59,97,0.1,3471.247547,1324655,4.5,4,0.672,11.9
"China","Asia",2007,"Developing",74.4,96,285,3.88,312.6624819,92,109023,25.7,332,94,4.32,93,0.1,2695.366223,1317885,4.7,4.1,0.659,11.4
"China","Asia",2006,"Developing",74.2,98,307,3.28,29.74342979,91,99602,24.9,360,94,4.52,93,0.1,299.229676,13112,4.8,4.3,0.646,11
"China","Asia",2005,"Developing",73.9,99,332,2.92,171.6596026,84,124219,24.1,392,87,4.66,87,0.1,1753.4178,13372,5,4.4,0.634,10.6
"China","Asia",2004,"Developing",73.5,11,360,3.04,1.58668462,79,70549,23.4,427,87,4.72,87,0.1,158.668462,129675,5.1,4.6,0.622,10.2
"China","Asia",2003,"Developing",73.1,13,391,2.96,122.9365349,75,71879,22.6,467,87,4.82,86,0.1,1288.642924,12884,5.3,4.7,0.61,9.9
"China","Asia",2002,"Developing",72.7,16,422,2.91,106.3590358,7,58341,21.9,511,86,4.79,86,0.1,1148.5857,1284,5.5,4.9,0.6,9.7
"China","Asia",2001,"Developing",72.2,11,457,2.84,14.23064496,65,88962,21.2,558,86,4.56,86,0.1,153.1824,127185,5.7,5,0.592,9.6
"China","Asia",2000,"Developing",71.7,115,490,3.06,17.46057369,6,71093,2.5,608,86,4.6,85,0.1,959.372181,1262645,5.9,5.1,0.583,9.5
"Colombia","Americas",2015,"Developing",74.8,143,10,NA,0,91,1,57.9,12,91,NA,91,0.1,644.525556,48228697,2.1,1.9,0.724,13.6
"Colombia","Americas",2014,"Developing",74.6,144,11,4.38,1435.487755,9,0,57.2,12,9,7.2,9,0.1,7913.383432,47791911,2.1,1.9,0.72,13.6
"Colombia","Americas",2013,"Developing",74.4,145,11,4.41,15.16255482,91,1,56.4,13,91,6.84,91,0.1,83.5863,47342981,2.1,1.9,0.712,13.3
"Colombia","Americas",2012,"Developing",74.3,143,11,4.44,1487.896562,92,1,55.7,13,91,6.93,91,0.1,7884.984429,46881475,2.1,1.9,0.707,13.2
"Colombia","Americas",2011,"Developing",74.2,144,12,4.37,184.3073618,85,6,55,14,85,6.64,85,0.1,7227.73968,4646646,2.2,2,0.7,13
"Colombia","Americas",2010,"Developing",73.6,15,12,4.28,113.2436346,88,0,54.2,15,88,6.76,88,0.1,625.65544,4591897,2.2,2,0.695,12.8
"Colombia","Americas",2009,"Developing",73.6,15,13,4.34,941.6464045,92,0,53.5,15,92,7.1,92,0.1,5148.422113,45416181,2.2,2,0.691,12.4
"Colombia","Americas",2008,"Developing",73.5,146,14,4.45,978.07041,92,0,52.8,16,92,6.62,92,0.1,5433.7245,4491544,2.3,2,0.683,12.2
"Colombia","Americas",2007,"Developing",73.5,144,14,4.66,780.5946749,93,0,52,17,93,6.25,93,0.1,4674.21961,44374572,2.3,2.1,0.675,11.9
"Colombia","Americas",2006,"Developing",73.1,147,15,4.53,62.43710774,93,0,51.3,17,94,6.11,93,0.1,379.78776,43835722,2.3,2.1,0.669,11.5
"Colombia","Americas",2005,"Developing",73.1,144,15,4.38,531.9808176,93,0,5.5,18,93,5.82,93,0.1,3386.256,43285634,2.4,2.1,0.658,11.1
"Colombia","Americas",2004,"Developing",72.8,148,16,4.26,42.17956418,89,0,49.8,19,89,5.37,89,0.1,274.249442,42724163,2.4,2.2,0.658,11.3
"Colombia","Americas",2003,"Developing",72.4,15,16,4.25,417.8038898,92,0,49,19,92,5.92,92,0.1,2246.257472,42152151,2.5,2.2,0.659,11.6
"Colombia","Americas",2002,"Developing",71.8,163,17,4.45,393.8773633,78,139,48.2,20,83,5.67,81,0.1,2355.725857,41572491,2.5,2.3,0.656,11.5
"Colombia","Americas",2001,"Developing",71.5,165,17,4.43,404.4205858,8,3,47.5,21,83,5.96,8,0.1,2395.856551,498899,2.5,2.3,0.653,11.4
"Colombia","Americas",2000,"Developing",71.4,167,18,4.66,477.1341814,78,1,46.7,21,82,5.91,79,0.1,2472.197831,443958,2.6,2.3,0.65,11.3
"Comoros","Africa",2015,"Developing",63.5,227,1,NA,0,91,0,24.2,2,92,NA,91,0.8,727.6463868,777424,6.7,6.5,0.498,11.1
"Comoros","Africa",2014,"Developing",63.2,23,1,0.01,73.86584922,88,0,23.7,2,87,6.75,87,0.8,852.954379,759385,6.8,6.6,0.497,11.1
"Comoros","Africa",2013,"Developing",62.9,233,1,0.01,61.57443584,88,0,23.2,2,85,6.51,87,0.8,834.341949,7415,6.8,6.6,0.49,10.9
"Comoros","Africa",2012,"Developing",62.5,237,2,0.01,78.39008571,89,1,22.6,2,85,7.11,86,0.8,788.632653,723868,6.9,6.7,0.484,10.8
"Comoros","Africa",2011,"Developing",62.2,241,2,0.12,59.6596497,83,3,22.1,2,85,6.1,83,0.2,829.7586885,76569,7,6.8,0.479,10.6
"Comoros","Africa",2010,"Developing",61.8,246,2,0.15,47.30421873,74,0,21.6,2,82,5.82,74,0.1,769.1742883,689692,7.1,6.9,0.476,10.5
"Comoros","Africa",2009,"Developing",61.3,251,2,0.17,56.98952474,83,1,21.1,2,84,3.82,83,0.1,778.5454199,673252,7.2,7,0.465,10.3
"Comoros","Africa",2008,"Developing",61,255,2,0.12,93.36788979,81,0,2.6,2,81,5.13,81,0.1,795.97519,657229,7.2,7.1,0.461,10.2
"Comoros","Africa",2007,"Developing",66,259,2,0.16,9.087638194,75,0,2.1,2,75,4.93,75,0.1,72.759313,64162,7.3,7.2,0.459,10
"Comoros","Africa",2006,"Developing",63,262,2,0.25,77.0283958,69,85,19.6,2,69,4.57,69,0.1,648.38717,626425,7.4,7.3,0.451,9.9
"Comoros","Africa",2005,"Developing",60,266,2,0.24,69.9675435,68,912,19.2,2,67,4.32,68,0.1,621.93372,611627,7.5,7.4,0.434,9.7
"Comoros","Africa",2004,"Developing",59.8,269,2,0.27,7.212110766,77,0,18.8,2,73,3.96,76,0.1,616.4197236,597228,7.5,7.5,0,9.5
"Comoros","Africa",2003,"Developing",59.6,271,2,0.26,45.09010835,28,0,18.4,2,8,3.65,8,0.1,544.566526,583211,7.6,7.6,0,9.2
"Comoros","Africa",2002,"Developing",59.5,271,2,0.08,29.41897495,NA,0,18,2,98,3.39,89,0.1,433.2691451,569479,7.7,7.7,0,8.8
"Comoros","Africa",2001,"Developing",59.5,272,1,0.08,19.71741043,NA,0,17.6,2,7,2.86,7,0.1,395.9319363,555888,7.8,7.8,0,8.5
"Comoros","Africa",2000,"Developing",59.5,272,1,0.09,35.02948624,NA,0,17.3,2,7,3.56,7,0.1,375.8528566,542357,7.9,7.9,0,8.2
"Costa Rica","Americas",2015,"Developing",79.6,95,1,NA,0,92,0,6.5,1,92,NA,92,0.1,1146.36273,487852,1.7,1.7,0.775,14.2
"Costa Rica","Americas",2014,"Developing",79.5,96,1,3.45,384.5129138,91,1,59.5,1,91,9.31,91,0.1,1647.44179,4757575,1.7,1.7,0.768,13.9
"Costa Rica","Americas",2013,"Developing",79.4,96,1,3.42,386.1379123,94,0,58.5,1,95,9.47,95,0.1,1569.66631,47641,1.7,1.7,0.762,13.7
"Costa Rica","Americas",2012,"Developing",79.2,97,1,3.34,2568.237059,91,0,57.5,1,9,9.56,91,0.1,9985.36959,4654122,1.8,1.7,0.758,13.6
"Costa Rica","Americas",2011,"Developing",79,98,1,3.41,2429.854745,84,0,56.5,1,82,9.73,85,0.1,9186.59639,46474,1.8,1.7,0.752,13.4
"Costa Rica","Americas",2010,"Developing",78.1,16,1,3.58,2377.010299,89,0,55.5,1,93,9.66,88,0.1,8199.414621,454528,1.8,1.8,0.749,13.3
"Costa Rica","Americas",2009,"Developing",79.2,96,1,4.07,24.88720369,87,0,54.4,1,8,9.69,86,0.1,689.396224,4488263,1.9,1.8,0.747,13.1
"Costa Rica","Americas",2008,"Developing",78.9,99,1,4.22,1859.095621,89,0,53.4,1,89,9.1,9,0.1,6911.136136,442958,1.9,1.8,0.74,12.9
"Costa Rica","Americas",2007,"Developing",78.9,93,1,4.2,150.8891479,89,0,52.4,1,89,8.37,89,0.1,612.623418,4369469,1.9,1.9,0.734,12.8
"Costa Rica","Americas",2006,"Developing",78,16,1,4.15,1185.412346,88,0,51.4,1,89,7.82,89,0.1,5245.187372,438794,2,1.9,0.727,12.6
"Costa Rica","Americas",2005,"Developing",78.6,97,1,4.1,1002.833273,9,1,5.3,1,91,7.74,91,0.1,4697.11135,4247841,2,2,0.723,12.4
"Costa Rica","Americas",2004,"Developing",77.7,12,1,4.09,1043.10795,89,0,49.3,1,9,7.8,9,0.1,4425.57467,418738,2.1,2,0.719,12.2
"Costa Rica","Americas",2003,"Developing",78,1,1,4.04,1070.268999,86,1,48.3,1,88,8.45,88,0.1,4167.71417,4125971,2.2,2.1,0.715,12.1
"Costa Rica","Americas",2002,"Developing",78.3,99,1,4.17,112.9493745,94,0,47.3,1,94,8.23,94,0.1,462.14965,46324,2.2,2.2,0.712,11.9
"Costa Rica","Americas",2001,"Developing",77.5,1,1,4.29,868.3713593,8,0,46.4,1,92,7.25,91,0.1,3981.52847,3996798,2.3,2.2,0.708,11.7
"Costa Rica","Americas",2000,"Developing",77.6,98,1,4.34,94.17819458,89,0,45.4,1,8,7.12,88,0.1,388.363689,3925443,2.4,2.3,0.702,11.6
"Croatia","Europe",2015,"Developed",78,95,0,NA,0,94,206,63.7,0,94,NA,94,0.1,11579.6674,42364,1.5,1.4,0.823,15.3
"Croatia","Europe",2014,"Developed",77.8,97,0,12.14,1884.098811,95,0,63.1,0,95,7.8,95,0.1,13467.46827,4238389,1.5,1.5,0.82,15.1
"Croatia","Europe",2013,"Developed",77.7,97,0,12.39,1899.107385,96,0,62.5,0,96,7.83,96,0.1,13574.749,4255689,1.5,1.5,0.817,14.9
"Croatia","Europe",2012,"Developed",77.1,14,0,11.49,1851.713262,98,2,61.9,0,96,7.8,96,0.1,13235.97757,4267558,1.5,1.5,0.815,14.6
"Croatia","Europe",2011,"Developed",77,14,0,12.19,1913.356642,97,12,61.3,0,96,7.8,96,0.1,14539.18421,428622,1.6,1.5,0.808,14.5
"Croatia","Europe",2010,"Developed",76.6,16,0,12.1,206.8868182,97,7,6.6,0,97,8.25,97,0.1,1355.74586,4417781,1.6,1.6,0.803,14.2
"Croatia","Europe",2009,"Developed",76.3,19,0,12.21,2160.380199,97,2,6,0,96,8.18,96,0.1,14157.14416,442978,1.7,1.6,0.803,14.2
"Croatia","Europe",2008,"Developed",76,116,0,12.06,2425.403891,97,51,59.4,0,96,7.7,96,0.1,15893.8656,443458,1.7,1.7,0.8,14.3
"Croatia","Europe",2007,"Developed",75.8,114,0,12.56,2019.812779,95,0,58.7,0,96,7.44,96,0.1,13546.69872,4436,1.8,1.7,0.793,14.3
"Croatia","Europe",2006,"Developed",75.9,113,0,11.83,1555.651986,NA,1,58.1,0,96,6.95,96,0.1,11363.41845,444,1.8,1.8,0.783,13.9
"Croatia","Europe",2005,"Developed",75.2,116,0,11.59,167.2319899,NA,2,57.5,0,96,6.89,96,0.1,1224.2459,4442,1.8,1.8,0.777,13.6
"Croatia","Europe",2004,"Developed",75.4,114,0,13.11,1116.396502,NA,54,56.9,0,96,6.56,96,0.1,9365.742468,4439,1.9,1.9,0.771,13.3
"Croatia","Europe",2003,"Developed",74.7,122,0,13.78,93.67706503,NA,19,56.3,0,95,6.35,94,0.1,785.881418,444,1.9,1.9,0.765,12.9
"Croatia","Europe",2002,"Developed",74.8,124,0,13.39,11.63615139,NA,6,55.8,0,95,6.19,95,0.1,653.71637,444,2,2,0.759,12.6
"Croatia","Europe",2001,"Developed",74.9,126,0,13.15,650.9567981,NA,8,55.2,0,94,7.16,94,0.1,5245.421419,444,2,2,0.749,12.3
"Croatia","Europe",2000,"Developed",74.7,127,0,12.73,649.3909871,NA,9,54.7,0,94,7.66,93,0.1,4919.62869,4426,2.1,2.1,0.739,12.2
"Cuba","Americas",2015,"Developing",79.1,92,1,NA,0,99,0,61.4,1,99,NA,99,0.1,762.261218,NA,3.5,3.3,0.773,13.9
"Cuba","Americas",2014,"Developing",79,93,1,4.37,13.6691019,97,0,6.7,1,99,11.6,99,0.1,75.5199,NA,3.4,3.3,0.772,14
"Cuba","Americas",2013,"Developing",78.7,96,1,4.18,95.67571176,96,0,59.9,1,99,9.48,99,0.1,676.15344,NA,3.4,3.3,0.773,14.7
"Cuba","Americas",2012,"Developing",78.7,96,1,4.16,742.1961992,96,0,59.2,1,98,8.59,99,0.1,6425.941119,NA,3.4,3.2,0.778,15.7
"Cuba","Americas",2011,"Developing",78.8,92,1,4.14,102.0645784,96,0,58.4,1,99,1.6,97,0.1,675.92436,NA,3.4,3.2,0.78,16.5
"Cuba","Americas",2010,"Developing",78,98,1,4.13,787.2808163,96,0,57.7,1,99,1.19,96,0.1,5676.14143,NA,3.4,3.2,0.784,17.6
"Cuba","Americas",2009,"Developing",78.1,11,1,4.01,818.8771016,96,0,56.9,1,99,11.78,96,0.1,5484.7763,NA,3.4,3.2,0.782,17.7
"Cuba","Americas",2008,"Developing",77.9,12,1,4.26,708.6157966,95,0,56.2,1,99,1.79,95,0.1,5376.447622,NA,3.4,3.2,0.771,17.1
"Cuba","Americas",2007,"Developing",78.1,14,1,4.13,750.7147641,93,0,55.4,1,99,1.42,93,0.1,5184.494227,NA,3.4,3.2,0.754,16
"Cuba","Americas",2006,"Developing",78,14,1,4.17,523.4724284,89,0,54.6,1,99,7.67,89,0.1,4669.6916,NA,3.4,3.2,0.732,14.7
"Cuba","Americas",2005,"Developing",77.2,19,1,4.48,518.9359221,95,0,53.8,1,99,9.39,89,0.1,3779.577,NA,3.4,3.3,0.719,14.2
"Cuba","Americas",2004,"Developing",77.3,17,1,4.38,4.484254579,99,0,53,1,98,6.14,88,0.1,339.716256,NA,3.4,3.3,0.705,13.2
"Cuba","Americas",2003,"Developing",77.4,18,1,4.39,60.34145124,99,0,52.1,1,98,6.31,72,0.1,3192.669378,NA,3.5,3.3,0.694,12.9
"Cuba","Americas",2002,"Developing",77.7,19,1,4.1,334.7672107,98,0,51.3,1,98,6.5,99,0.1,2994.339988,NA,3.5,3.3,0.692,12.5
"Cuba","Americas",2001,"Developing",76.7,115,1,4.04,322.5863149,98,0,5.4,1,99,6.27,98,0.1,2832.188893,NA,3.6,3.4,0.686,12.3
"Cuba","Americas",2000,"Developing",76.9,115,1,3.92,49.34007756,98,0,49.4,1,98,6.7,95,0.1,2741.11542,NA,3.6,3.4,0.679,12.1
"Denmark","Europe",2015,"Developed",86,71,0,NA,0,NA,9,58.8,0,93,NA,93,0.1,5314.64416,5683483,1.1,0.9,0.923,19.2
"Denmark","Europe",2014,"Developed",84,73,0,9.64,10468.76292,NA,27,58.4,0,94,1.8,94,0.1,62425.5392,5643475,1.1,0.9,0.926,19.2
"Denmark","Europe",2013,"Developed",81,75,0,9.5,10261.763,NA,17,58.1,0,94,11.25,94,0.1,61191.19263,5614932,1.1,0.9,0.924,18.7
"Denmark","Europe",2012,"Developed",80,76,0,9.26,928.4170785,NA,2,57.7,0,94,1.98,94,0.1,5857.521,5591572,1.1,0.9,0.922,18.4
"Denmark","Europe",2011,"Developed",79.7,79,0,10.47,10251.10872,NA,84,57.4,0,91,1.87,91,0.1,61753.667,557572,1.1,0.9,0.91,16.9
"Denmark","Europe",2010,"Developed",79.2,84,0,10.28,954.4865933,NA,5,57,0,9,11.8,9,0.1,5841.41122,5547683,1.1,0.9,0.906,16.8
"Denmark","Europe",2009,"Developed",78.9,86,0,10.08,9765.616994,NA,6,56.6,0,89,11.47,89,0.1,58163.29359,552395,1.1,0.9,0.906,16.8
"Denmark","Europe",2008,"Developed",78.8,88,0,10.7,10761.18209,NA,14,56.3,0,88,1.18,88,0.1,64322.6664,5493621,1.1,0.9,0.906,16.8
"Denmark","Europe",2007,"Developed",78.4,93,0,10.99,9703.068121,NA,2,55.9,0,87,9.99,87,0.1,58487.451,5461438,1.2,0.9,0.904,16.7
"Denmark","Europe",2006,"Developed",78.1,93,0,11.02,850.9544783,NA,27,55.4,0,93,9.92,93,0.1,5226.99311,5437272,1.2,0.9,0.902,16.9
"Denmark","Europe",2005,"Developed",78.1,92,0,11.28,7627.412444,NA,2,55,0,93,9.77,93,0.1,48799.8237,5419432,1.2,1,0.897,16.6
"Denmark","Europe",2004,"Developed",77.7,98,0,11.27,6948.839868,NA,0,54.4,0,95,9.67,95,0.1,46511.6457,544523,1.2,1,0.893,16.5
"Denmark","Europe",2003,"Developed",77.3,11,0,11.54,650.9813544,NA,0,53.9,0,96,9.51,96,0.1,4458.7764,539574,1.2,1,0.882,16.3
"Denmark","Europe",2002,"Developed",77,14,0,11.34,4801.546125,NA,32,53.3,0,98,9.33,98,0.1,33228.69291,5375931,1.2,1,0.875,16.6
"Denmark","Europe",2001,"Developed",77,12,0,11.56,530.4832336,NA,11,52.8,0,97,9.1,97,0.1,3751.64946,5358783,1.3,1,0.862,16.2
"Denmark","Europe",2000,"Developed",76.9,12,0,11.69,508.7496912,NA,14,52.2,0,97,8.7,97,0.1,3743.55917,5339616,1.3,1,0.86,16.5
"Djibouti","Africa",2015,"Developing",63.5,241,1,NA,0,84,47,35,1,84,NA,84,2.1,1862.167274,927414,5.6,5.4,0.47,6.3
"Djibouti","Africa",2014,"Developing",63,252,1,0.38,24.73299655,78,0,34.4,1,78,1.57,78,2.1,174.91511,912164,5.6,5.4,0.467,6.3
"Djibouti","Africa",2013,"Developing",62.7,256,1,0.53,229.4410095,82,28,33.8,2,82,9.14,82,2.1,1622.637974,896688,5.6,5.4,0.464,6.3
"Djibouti","Africa",2012,"Developing",62.2,263,1,0.52,217.2125786,81,709,33.2,2,81,8.95,81,1.9,1536.15685,881185,5.6,5.5,0.46,6.3
"Djibouti","Africa",2011,"Developing",61.8,268,1,0.39,20.35974738,87,49,32.7,2,87,8.71,87,2.7,143.986898,865937,5.6,5.5,0.451,5.9
"Djibouti","Africa",2010,"Developing",61.3,273,1,0.44,187.4960097,88,7,32.2,2,88,8.84,88,3.1,1325.99724,851146,5.6,5.6,0.441,5.5
"Djibouti","Africa",2009,"Developing",69,279,1,0.49,177.2671607,89,48,31.7,2,89,8.37,89,3.2,1253.657431,83684,5.7,5.6,0.436,5.3
"Djibouti","Africa",2008,"Developing",62,289,1,0.49,171.7686449,88,143,31.3,2,89,8.5,89,3.3,1214.77118,822934,5.7,5.6,0.427,5
"Djibouti","Africa",2007,"Developing",59.8,296,1,0.45,20.86878709,25,24,3.9,2,88,7.72,88,3.5,147.586896,8942,5.8,5.7,0.416,4.5
"Djibouti","Africa",2006,"Developing",59.1,39,2,1.02,121.4812077,NA,49,3.6,2,72,7.5,72,3.7,965.6693779,79628,5.8,5.7,0.405,4.3
"Djibouti","Africa",2005,"Developing",58.6,318,2,1.23,12.70325933,NA,298,3.2,2,71,7.21,71,3.9,94.7297489,783254,5.9,5.8,0.396,4
"Djibouti","Africa",2004,"Developing",58.1,326,2,1.18,106.0354659,NA,71,29.8,2,64,6.76,64,4,864.184726,77752,6,5.9,0.388,3.7
"Djibouti","Africa",2003,"Developing",58,325,2,1.02,94.13302875,NA,37,29.4,2,68,6.22,68,4.2,819.974118,758615,6.1,5.9,0.378,3.5
"Djibouti","Africa",2002,"Developing",57.9,322,2,1.03,13.46662004,NA,50,29,2,62,5.45,62,4.3,792.15412,746221,6.2,6,0.372,3.3
"Djibouti","Africa",2001,"Developing",57.7,323,2,0.95,92.4978948,NA,79,28.6,2,49,5.37,53,4.3,781.2322196,732711,6.3,6.1,0.363,2.9
"Djibouti","Africa",2000,"Developing",57.4,325,2,1.34,91.95075901,NA,183,28.2,2,46,5.75,46,4.1,768.176767,717584,6.4,6.1,0.361,2.9
"Dominican Republic","Americas",2015,"Developing",73.9,152,6,NA,0,81,0,58.9,7,87,NA,85,0.3,6468.471648,1528394,3.3,3.2,0.718,13.2
"Dominican Republic","Americas",2014,"Developing",73.6,154,6,5.92,1088.244952,89,0,57.9,7,9,4.38,91,0.3,6268.692122,145844,3.3,3.2,0.712,13.2
"Dominican Republic","Americas",2013,"Developing",73.4,157,6,5.93,97.52211538,8,0,56.8,7,82,4.12,83,0.3,627.55544,1281296,3.3,3.2,0.709,13.2
"Dominican Republic","Americas",2012,"Developing",72.1,174,6,5.93,857.1307037,74,0,55.8,7,85,4.26,85,0.4,5968.876767,115495,3.3,3.2,0.706,13.1
"Dominican Republic","Americas",2011,"Developing",73.1,16,6,5.91,843.7876995,8,2,54.7,7,84,4.22,84,0.7,5759.643,12795,3.3,3.2,0.703,13
"Dominican Republic","Americas",2010,"Developing",72.7,166,6,6.02,664.5585242,83,0,53.6,8,85,4.6,88,0.9,5451.6696,9897985,3.3,3.3,0.697,12.9
"Dominican Republic","Americas",2009,"Developing",73.6,157,6,6.05,587.8828228,8,0,52.6,8,85,4.41,82,1.2,4952.67753,9767758,3.4,3.3,0.695,12.9
"Dominican Republic","Americas",2008,"Developing",73.3,161,6,6.12,49.09241952,81,0,51.5,8,86,4.2,82,1.4,511.37937,963652,3.4,3.3,0.692,12.8
"Dominican Republic","Americas",2007,"Developing",72.9,164,6,6.05,74.8217488,81,0,5.4,8,86,4.34,85,1.6,4647.31359,954353,3.4,3.4,0.685,12.7
"Dominican Republic","Americas",2006,"Developing",72.3,178,7,6.2,352.9551269,84,0,49.3,8,88,4.34,89,1.8,3836.468771,9371338,3.5,3.4,0.677,12.6
"Dominican Republic","Americas",2005,"Developing",69.7,28,7,5.71,289.7418649,87,0,48.2,8,86,4.26,87,2,3681.5993,9237566,3.5,3.4,0.668,12.6
"Dominican Republic","Americas",2004,"Developing",69.3,214,7,5.16,182.6162515,82,0,47.2,8,66,4.28,79,2.1,2421.9662,912998,3.6,3.5,0.666,12.5
"Dominican Republic","Americas",2003,"Developing",73,22,7,6.32,293.0196601,79,0,46.1,8,65,5.53,79,2.3,2372.628827,896776,3.6,3.5,0.665,12.4
"Dominican Republic","Americas",2002,"Developing",71.4,189,7,6.43,4.67359227,63,0,45.1,8,74,5.79,82,2.4,38.46578,8832285,3.7,3.6,0.66,12.3
"Dominican Republic","Americas",2001,"Developing",71.2,188,7,6.13,340.0239945,66,113,44.1,9,71,5.59,72,2.5,2862.154836,8697126,3.8,3.6,0.656,12.3
"Dominican Republic","Americas",2000,"Developing",72,176,7,6.58,44.79247812,68,253,43.1,9,71,5.9,78,2.5,282.4242,8562622,3.8,3.7,0.651,12.2
"Ecuador","Americas",2015,"Developing",76.2,118,6,NA,0,78,0,54.2,7,84,NA,78,0.1,625.62224,16144368,1.2,1.1,0.739,14
"Ecuador","Americas",2014,"Developing",76,121,6,3.82,79.11626341,83,0,53.5,7,84,9.16,83,0.1,6432.216537,1593112,1.2,1.1,0.737,14
"Ecuador","Americas",2013,"Developing",76,121,6,3.77,59.12850204,87,0,52.8,8,87,7.29,87,0.1,674.9829,15661547,1.3,1.1,0.725,13.4
"Ecuador","Americas",2012,"Developing",75.5,127,7,3.92,41.88087712,88,72,52.1,8,85,6.48,87,0.1,572.14313,15419666,1.3,1.2,0.717,13.3
"Ecuador","Americas",2011,"Developing",75.3,131,7,3.99,344.7412164,88,257,51.4,8,85,5.92,88,0.1,5223.351763,15177355,1.3,1.2,0.71,13.2
"Ecuador","Americas",2010,"Developing",75,134,7,3.95,367.9285652,9,0,5.7,8,88,5.9,91,0.1,4657.32361,1493469,1.3,1.2,0.703,13.1
"Ecuador","Americas",2009,"Developing",75.1,137,7,3.87,282.1440066,91,0,5,8,91,5.58,94,0.1,4255.56571,14691275,1.3,1.2,0.702,13.1
"Ecuador","Americas",2008,"Developing",74.6,139,7,3.76,197.9303077,93,1,49.3,9,94,5.66,96,0.1,4274.95265,14447562,1.3,1.2,0.698,13
"Ecuador","Americas",2007,"Developing",74.7,14,7,3.63,19.60467787,94,0,48.6,9,95,5.94,96,0.2,359.71886,1425453,1.4,1.3,0.696,12.9
"Ecuador","Americas",2006,"Developing",74.4,144,8,3.52,19.13983284,96,0,47.9,9,92,5.86,96,0.3,335.786541,1396748,1.4,1.3,0.693,12.8
"Ecuador","Americas",2005,"Developing",74.2,151,8,3.54,18.09317114,92,0,47.2,9,89,5.87,92,0.3,321.942547,13735233,1.4,1.3,0.688,12.8
"Ecuador","Americas",2004,"Developing",74.4,148,8,3.65,16.37920405,88,0,46.5,9,9,6.22,88,0.3,278.557892,1359647,1.5,1.3,0.682,12.7
"Ecuador","Americas",2003,"Developing",74.4,151,8,3.69,18.26183281,82,0,45.8,10,97,6.46,87,0.3,244.46898,1328961,1.5,1.4,0.679,12.6
"Ecuador","Americas",2002,"Developing",73.6,157,8,3.88,187.3843511,75,0,45.1,10,88,4.62,88,0.3,2183.966796,13726,1.5,1.4,0.675,12.5
"Ecuador","Americas",2001,"Developing",73.4,158,9,4.13,14.5887403,69,2,44.3,10,9,3.86,89,0.3,193.741571,12852755,1.6,1.5,0.67,12.4
"Ecuador","Americas",2000,"Developing",72.8,163,9,3.99,84.17527008,36,0,43.6,11,83,3.38,87,0.3,1451.29776,12628596,1.6,1.5,0.668,12.4
"Egypt","Africa",2015,"Developing",79,159,51,NA,0,93,5432,61.1,60,93,NA,93,0.1,NA,NA,2.8,2.8,0.688,13.1
"Egypt","Africa",2014,"Developing",78,161,53,0.21,0,94,1314,6.2,62,94,5.64,94,0.1,NA,NA,2.8,2.8,0.686,13.1
"Egypt","Africa",2013,"Developing",79,159,54,0.21,0,97,405,59.4,63,97,5.46,97,0.1,NA,NA,2.9,2.8,0.681,12.8
"Egypt","Africa",2012,"Developing",72,165,54,0.23,0,93,245,58.6,64,93,5.29,93,0.1,NA,NA,2.9,2.8,0.673,12.4
"Egypt","Africa",2011,"Developing",74,168,55,0.22,0,96,26,57.8,64,96,5.4,96,0.1,NA,NA,2.9,2.9,0.671,12.4
"Egypt","Africa",2010,"Developing",70,173,54,0.22,0,97,16,57,64,97,4.8,97,0.1,NA,NA,3,2.9,0.665,12.2
"Egypt","Africa",2009,"Developing",69.9,174,54,0.21,0,97,608,56.2,64,97,5.1,97,0.1,NA,NA,3,3,0.659,12
"Egypt","Africa",2008,"Developing",69.8,172,54,0.24,0,97,668,55.5,65,97,4.82,97,0.1,NA,NA,3.1,3,0.651,11.9
"Egypt","Africa",2007,"Developing",69.7,171,55,0.21,0,98,1684,54.8,65,98,4.95,98,0.1,NA,NA,3.1,3.1,0.644,11.7
"Egypt","Africa",2006,"Developing",69.5,175,55,0.18,0,98,953,54.2,66,98,5.24,98,0.1,NA,NA,3.2,3.1,0.636,11.5
"Egypt","Africa",2005,"Developing",69.4,174,56,0.16,0,98,77,53.5,68,98,5.6,98,0.1,NA,NA,3.2,3.2,0.629,11.4
"Egypt","Africa",2004,"Developing",69,176,57,0.16,0,97,80,52.9,70,97,5.21,97,0.1,NA,NA,3.3,3.2,0.623,11.2
"Egypt","Africa",2003,"Developing",68.6,178,59,0.15,0,98,164,52.3,72,98,5.41,98,0.1,NA,NA,3.3,3.3,0.621,11.3
"Egypt","Africa",2002,"Developing",68.7,177,61,0.15,0,97,653,51.8,75,97,5.97,97,0.1,NA,NA,3.4,3.4,0.617,11.2
"Egypt","Africa",2001,"Developing",68.6,177,63,0.14,0,99,2150,51.2,78,99,5.75,99,0.1,NA,NA,3.5,3.4,0.612,11.1
